Time,1,2,3,4,5,6,7,8,
2018-08-21 12:12:25,295.792,295.802,300.0,300.0,295.86,295.513,295.537,300.0,
2018-08-21 12:13:54,295.784,295.762,300.0,300.0,295.86,295.513,295.537,300.0,
2018-08-21 12:15:22,295.784,295.784,300.0,300.0,295.843,295.53,295.537,300.0,
2018-08-21 12:16:51,295.759,295.807,300.0,300.0,295.843,295.53,295.53,300.0,
2018-08-21 12:18:22,295.759,295.807,300.0,300.0,295.862,295.53,295.53,300.0,
2018-08-21 12:19:51,295.759,295.756,300.0,300.0,295.862,295.526,295.529,300.0,
2018-08-21 12:21:21,295.771,295.826,300.0,300.0,295.862,295.526,295.529,300.0,
2018-08-21 12:22:51,295.771,295.786,300.0,300.0,295.823,295.545,295.529,300.0,
2018-08-21 12:24:22,295.784,295.781,300.0,300.0,295.823,295.545,295.557,300.0,
2018-08-21 12:25:51,295.784,295.78,300.0,300.0,295.823,295.545,295.557,300.0,
2018-08-21 12:27:21,295.784,295.795,300.0,300.0,295.82,295.54,295.577,300.0,
2018-08-21 12:28:51,295.778,295.774,300.0,300.0,295.82,295.54,295.577,300.0,
2018-08-21 12:30:22,295.778,295.446,300.0,300.0,295.837,295.54,295.577,300.0,
2018-08-21 12:31:52,285.974,294.609,300.0,300.0,295.837,277.254,293.179,300.0,
2018-08-21 12:33:22,285.848,293.7,300.0,300.0,295.837,277.254,293.179,300.0,
2018-08-21 12:34:52,285.848,292.065,300.0,300.0,295.834,254.546,293.179,300.0,
2018-08-21 12:36:22,277.434,290.864,300.0,300.0,295.834,254.546,285.872,300.0,
2018-08-21 12:37:53,277.434,289.716,300.0,300.0,295.845,254.546,285.872,300.0,
2018-08-21 12:39:22,277.434,288.075,300.0,300.0,295.845,241.031,278.461,300.0,
2018-08-21 12:40:52,271.705,286.831,300.0,300.0,295.845,241.031,278.461,300.0,
2018-08-21 12:42:22,271.705,285.68,300.0,300.0,295.846,231.36,278.461,300.0,
2018-08-21 12:43:52,267.344,284.203,300.0,300.0,295.846,231.36,271.489,300.0,
2018-08-21 12:45:23,267.344,282.995,300.0,300.0,295.846,231.36,271.489,300.0,
2018-08-21 12:46:52,267.344,281.968,300.0,300.0,295.82,223.643,265.049,300.0,
2018-08-21 12:48:23,263.715,280.852,300.0,300.0,295.82,223.643,265.049,300.0,
2018-08-21 12:49:53,263.715,279.337,300.0,300.0,295.803,223.643,265.049,300.0,
2018-08-21 12:51:23,260.437,278.345,300.0,300.0,295.803,217.216,259.11,300.0,
2018-08-21 12:52:53,260.422,277.341,300.0,300.0,295.803,217.216,259.11,300.0,
2018-08-21 12:54:23,260.422,275.903,300.0,300.0,295.749,211.663,259.11,300.0,
2018-08-21 12:55:53,257.392,274.909,300.0,300.0,295.749,211.663,253.618,300.0,
2018-08-21 12:57:23,257.392,273.952,300.0,300.0,295.798,211.663,253.618,300.0,
2018-08-21 12:58:53,257.392,272.629,300.0,300.0,295.798,206.446,248.446,300.0,
2018-08-21 13:00:23,254.493,271.669,300.0,300.0,295.798,206.446,248.446,300.0,
2018-08-21 13:01:53,254.493,270.747,300.0,300.0,295.751,201.553,248.446,300.0,
2018-08-21 13:03:23,251.7,269.476,300.0,300.0,295.751,201.553,243.531,300.0,
2018-08-21 13:04:53,251.7,268.525,300.0,300.0,295.751,201.553,243.531,300.0,
2018-08-21 13:06:23,251.7,267.611,300.0,300.0,295.743,196.814,238.848,300.0,
2018-08-21 13:07:53,249.098,266.793,300.0,300.0,295.743,196.814,238.848,300.0,
2018-08-21 13:09:23,249.098,265.477,300.0,300.0,295.634,196.814,238.848,300.0,
2018-08-21 13:10:53,246.598,264.645,300.0,300.0,295.634,192.063,234.242,300.0,
2018-08-21 13:12:23,246.589,263.788,300.0,300.0,295.634,192.063,234.242,300.0,
2018-08-21 13:13:53,246.589,262.602,300.0,300.0,295.63,187.381,234.242,300.0,
2018-08-21 13:15:23,244.194,261.741,300.0,300.0,295.63,187.381,229.749,300.0,
2018-08-21 13:16:53,244.194,260.927,300.0,300.0,295.603,187.381,229.749,300.0,
2018-08-21 13:18:24,244.194,259.848,300.0,300.0,295.603,182.777,225.326,300.0,
2018-08-21 13:19:54,241.914,258.933,300.0,300.0,295.603,182.777,225.326,300.0,
2018-08-21 13:21:24,241.914,258.229,300.0,300.0,295.539,178.052,225.326,300.0,
2018-08-21 13:22:54,239.713,257.107,300.0,300.0,295.539,178.052,220.912,300.0,
2018-08-21 13:24:24,239.713,256.303,300.0,300.0,295.425,178.052,220.912,300.0,
2018-08-21 13:25:54,239.713,255.574,300.0,300.0,295.413,173.045,216.502,300.0,
2018-08-21 13:27:24,237.581,254.791,300.0,300.0,295.413,173.045,216.502,300.0,
2018-08-21 13:28:54,237.581,253.667,300.0,300.0,295.334,173.045,216.502,300.0,
2018-08-21 13:30:24,235.574,252.96,300.0,300.0,295.334,168.049,212.06,300.0,
2018-08-21 13:31:54,235.557,252.242,300.0,300.0,295.334,168.049,212.06,300.0,
2018-08-21 13:33:24,235.557,251.217,300.0,300.0,295.15,162.967,212.06,300.0,
2018-08-21 13:34:54,233.623,250.507,300.0,300.0,295.15,162.967,207.567,300.0,
2018-08-21 13:36:24,233.623,249.785,300.0,300.0,295.112,162.967,207.567,300.0,
2018-08-21 13:37:55,233.623,248.835,300.0,300.0,295.112,157.61,202.969,300.0,
2018-08-21 13:39:25,231.714,248.06,300.0,300.0,295.112,157.61,202.969,300.0,
2018-08-21 13:40:55,231.714,247.381,300.0,300.0,294.959,152.174,202.969,300.0,
2018-08-21 13:42:25,229.928,246.486,300.0,300.0,294.959,152.174,198.275,300.0,
2018-08-21 13:43:54,229.928,245.768,300.0,300.0,294.788,152.174,198.275,300.0,
2018-08-21 13:45:25,229.928,245.086,300.0,300.0,294.769,146.719,193.481,300.0,
2018-08-21 13:46:55,228.17,244.454,300.0,300.0,294.769,146.719,193.479,300.0,
2018-08-21 13:48:25,228.17,243.493,300.0,300.0,294.619,146.719,193.479,300.0,
2018-08-21 13:49:55,226.439,242.823,300.0,300.0,294.619,141.463,188.111,300.0,
2018-08-21 13:51:25,226.429,242.205,300.0,300.0,294.619,141.463,188.111,300.0,
2018-08-21 13:52:55,226.429,241.285,300.0,300.0,294.458,135.707,188.111,300.0,
2018-08-21 13:54:25,224.789,240.627,300.0,300.0,294.458,135.707,181.644,300.0,
2018-08-21 13:55:55,224.789,240.052,300.0,300.0,294.227,135.707,181.644,300.0,
2018-08-21 13:57:25,224.789,239.202,300.0,300.0,294.227,130.041,176.126,300.0,
2018-08-21 13:58:56,223.176,238.546,300.0,300.0,294.227,130.041,176.126,300.0,
2018-08-21 14:00:25,223.176,237.962,300.0,300.0,294.031,124.382,176.126,300.0,
2018-08-21 14:01:55,221.629,237.376,300.0,300.0,294.031,124.382,170.738,300.0,
2018-08-21 14:03:26,221.629,236.477,300.0,300.0,294.031,124.382,170.738,300.0,
2018-08-21 14:04:55,221.629,235.893,300.0,300.0,293.776,118.906,165.453,300.0,
2018-08-21 14:06:25,220.11,235.334,300.0,300.0,293.776,118.906,165.453,300.0,
2018-08-21 14:07:55,220.11,234.494,300.0,300.0,293.564,118.906,165.453,300.0,
2018-08-21 14:09:26,218.662,233.937,300.0,300.0,293.564,113.809,160.918,300.0,
2018-08-21 14:10:56,218.636,233.344,300.0,300.0,293.564,113.809,160.918,300.0,
2018-08-21 14:12:26,218.636,232.531,300.0,300.0,293.27,109.112,160.918,300.0,
2018-08-21 14:13:56,217.167,231.99,300.0,300.0,293.27,109.112,156.117,300.0,
2018-08-21 14:15:26,217.167,231.432,300.0,300.0,293.047,109.112,156.117,300.0,
2018-08-21 14:16:56,217.167,230.647,300.0,300.0,293.047,104.76600000000002,151.694,300.0,
2018-08-21 14:18:26,215.712,230.05,300.0,300.0,293.047,104.76600000000002,151.694,300.0,
2018-08-21 14:19:56,215.712,229.504,300.0,300.0,292.797,100.571,151.694,300.0,
2018-08-21 14:21:26,214.248,228.93,300.0,300.0,292.797,100.571,147.106,300.0,
2018-08-21 14:22:56,214.248,228.171,300.0,300.0,292.797,100.571,147.106,300.0,
2018-08-21 14:24:26,214.248,227.616,300.0,300.0,292.468,96.5409,142.829,300.0,
2018-08-21 14:25:56,212.818,227.064,300.0,300.0,292.468,96.5409,142.775,300.0,
2018-08-21 14:27:26,212.818,226.299,300.0,300.0,292.16,96.5409,142.775,300.0,
2018-08-21 14:28:56,211.406,225.766,300.0,300.0,292.16,93.00990000000002,138.618,300.0,
2018-08-21 14:30:26,211.387,225.246,300.0,300.0,292.16,93.00990000000002,138.618,300.0,
2018-08-21 14:31:56,211.387,224.52,300.0,300.0,291.836,89.82159999999999,138.618,300.0,
2018-08-21 14:33:27,209.951,223.971,300.0,300.0,291.836,89.82159999999999,134.569,300.0,
2018-08-21 14:34:56,209.951,223.409,300.0,300.0,291.545,89.82159999999999,134.569,300.0,
2018-08-21 14:36:27,209.951,222.892,300.0,300.0,291.545,86.9485,130.693,300.0,
2018-08-21 14:37:57,208.516,222.139,300.0,300.0,291.545,86.9485,130.693,300.0,
2018-08-21 14:39:27,208.516,221.575,300.0,300.0,291.143,84.3554,130.693,300.0,
2018-08-21 14:40:57,207.054,221.074,300.0,300.0,291.143,84.3554,126.98599999999999,300.0,
2018-08-21 14:42:26,207.054,220.331,300.0,300.0,291.143,84.3554,126.98599999999999,300.0,
